id,carat,cut,color,clarity,depth,table,x,y,z,price
94264,1.2,Premium,D,VS1,61.1,56.0,6.89,6.81,4.19,10487
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
90505,0.53,Good,G,SI1,64.0,58.0,5.08,5.12,3.27,1334
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
176040,0.73,Ideal,E,VS2,61.9,57.0,5.78,5.82,3.59,3340
100093,1.19,Premium,H,SI2,62.1,59.0,6.82,6.77,4.22,5698
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
190273,0.31,Ideal,G,VS1,61.7,55.0,4.36,4.35,2.69,583
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
13418,1.08,Very Good,E,SI2,62.2,57.0,6.57,6.6,4.09,4914
44263,1.13,Ideal,H,SI1,61.0,57.0,6.71,6.66,4.09,5004
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
22010,0.4,Good,H,VS1,63.7,57.0,4.68,4.65,2.96,1010
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
152699,0.57,Very Good,I,VS2,61.2,55.0,5.35,5.37,3.29,1327
37710,0.3,Ideal,H,VS1,61.6,56.0,4.32,4.35,2.67,526
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
105419,1.01,Good,F,SI1,59.5,59.0,6.46,6.52,3.87,4904
145063,1.6,Premium,G,VS1,62.3,58.0,7.48,7.45,4.65,15792
22135,0.3,Good,F,VS2,63.3,59.0,4.2,4.24,2.68,605
152855,1.18,Premium,I,SI1,62.6,58.0,6.73,6.68,4.2,5533
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
35274,0.53,Ideal,G,VS2,62.0,55.0,5.17,5.21,3.22,1453
37584,0.58,Ideal,G,SI2,62.2,54.0,5.34,5.4,3.34,1305
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
179532,1.27,Ideal,F,SI2,62.5,57.0,6.96,6.92,4.33,5330
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
22048,0.55,Ideal,D,VS1,62.3,55.0,5.27,5.23,3.26,2085
10460,0.38,Ideal,H,VS1,61.3,56.0,4.66,4.63,2.85,969
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
89525,1.0,Good,H,SI1,63.5,58.0,6.32,6.37,4.01,4476
121364,1.22,Ideal,G,VS1,62.3,57.0,6.87,6.81,4.26,9645
170952,0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
169072,0.41,Premium,D,VS2,60.9,60.0,4.73,4.79,2.89,1007
156557,0.3,Ideal,J,VS1,61.3,55.0,4.36,4.37,2.67,461
71655,0.54,Premium,F,VS2,59.2,60.0,5.38,5.32,3.17,1813
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
48800,0.3,Ideal,I,VS1,62.2,58.0,4.26,4.29,2.66,431
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
40740,1.52,Fair,H,SI1,65.2,58.0,7.18,7.12,4.67,7701
129001,1.5,Good,H,VS2,64.2,58.0,7.04,7.1,4.55,6965
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
133228,1.23,Ideal,G,VS1,61.9,56.0,6.89,6.92,4.28,9146
159535,1.57,Ideal,G,VS2,60.3,60.0,7.53,7.5,4.54,12030
81731,0.7,Very Good,F,VS1,61.2,58.0,5.71,5.77,3.51,3160
121610,1.24,Ideal,I,SI2,61.7,57.0,6.92,6.89,4.26,5712
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
46893,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.18,3.23,1631
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01,4508
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
174195,0.32,Ideal,G,IF,61.5,56.0,4.44,4.42,2.72,891
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
45966,1.04,Very Good,D,SI2,60.6,61.0,6.52,6.48,3.95,5078
36021,2.02,Premium,G,SI2,62.0,59.0,8.14,8.09,5.02,14915
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
55146,0.58,Premium,I,VS1,62.4,58.0,5.35,5.33,3.33,1609
176842,1.09,Ideal,G,VS2,62.0,55.0,6.62,6.66,4.12,7603
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
131340,0.31,Ideal,G,VVS2,61.5,57.0,4.4,4.45,2.72,671
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
180883,0.32,Very Good,G,VS2,62.0,55.0,4.41,4.38,2.72,720
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
165097,1.29,Premium,I,SI2,61.2,59.0,7.05,6.99,4.29,5867
122103,0.7,Good,F,VS2,64.2,58.0,5.56,5.59,3.58,1971
107120,1.03,Premium,H,SI2,61.9,56.0,6.46,6.5,4.0,4088
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
51585,0.41,Premium,D,VVS2,60.9,59.0,4.83,4.8,2.93,1352
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
57065,1.07,Premium,H,SI2,60.3,58.0,6.65,6.63,4.0,3901
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
161894,1.04,Premium,F,VS2,60.7,58.0,6.56,6.6,3.99,6794
172563,1.01,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.97,5217
174366,0.31,Premium,F,IF,61.9,58.0,4.35,4.34,2.69,914
191352,0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
41473,1.23,Ideal,G,VS1,61.0,57.0,6.96,6.92,4.23,10709
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
81094,0.92,Premium,H,VS1,61.9,58.0,6.16,6.2,3.81,3991
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
158008,1.5,Premium,E,SI1,59.2,62.0,7.56,7.49,4.45,12576
39635,0.34,Ideal,H,VS2,61.1,54.0,4.54,4.58,2.8,541
82539,0.51,Ideal,D,SI1,60.4,57.0,5.19,5.2,3.15,1605
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
9075,1.0,Very Good,G,SI1,62.8,56.0,6.3,6.38,3.98,4705
63289,0.54,Ideal,E,SI2,61.4,57.0,5.2,5.22,3.2,1356
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
52421,0.34,Ideal,F,VS2,61.4,55.0,4.51,4.55,2.78,781
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
27746,1.01,Good,G,VS2,63.7,58.0,6.34,6.39,4.05,6409
164058,1.14,Premium,I,SI2,62.1,58.0,6.72,6.68,4.16,4690
163613,0.31,Ideal,G,VS2,61.9,54.0,4.34,4.39,2.7,562
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
49942,0.32,Ideal,F,VS2,61.2,57.0,4.47,4.42,2.72,773
183180,0.9,Good,F,SI1,64.1,54.0,6.01,6.05,3.87,3688
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
31832,0.61,Very Good,E,VS2,62.2,56.0,5.42,5.45,3.38,1970
162250,0.52,Good,E,SI1,63.9,55.0,5.12,5.08,3.25,1389
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
89598,0.24,Very Good,G,VVS1,62.2,56.0,3.97,4.01,2.48,559
192673,0.34,Ideal,D,SI1,60.8,56.0,4.55,4.55,2.77,773
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
42466,0.8,Ideal,E,SI1,61.7,55.0,5.94,5.99,3.69,3271
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
118890,0.91,Premium,F,SI2,59.0,59.0,6.34,6.27,3.72,3703
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
158185,0.3,Premium,F,VS1,61.2,60.0,4.32,4.28,2.63,614
181236,1.01,Very Good,G,SI1,63.9,60.0,6.21,6.27,3.99,4676
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
186392,1.22,Ideal,G,SI1,61.1,57.0,6.95,6.87,4.22,6441
122388,0.4,Ideal,G,VVS2,61.9,57.0,4.73,4.75,2.92,1050
126295,1.01,Premium,F,VS2,62.7,59.0,6.37,6.32,3.98,6327
68886,1.04,Ideal,E,VS1,61.9,56.0,6.5,6.53,4.03,7329
85862,0.41,Premium,G,VS1,60.9,57.0,4.77,4.75,2.9,961
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
3473,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.88,4.23,7305
154177,1.13,Premium,F,SI2,60.4,59.0,6.78,6.74,4.09,4586
122061,1.5,Premium,G,SI2,62.2,58.0,7.31,7.36,4.56,7778
167755,2.01,Premium,I,SI1,62.7,60.0,8.07,8.0,5.04,15730
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
35428,0.6,Ideal,E,VS2,62.7,56.0,5.33,5.39,3.36,2086
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
120064,1.5,Very Good,E,VS2,59.5,62.0,7.4,7.48,4.42,12587
128228,0.56,Ideal,G,VVS2,62.0,56.0,5.3,5.29,3.28,2080
165865,0.5,Very Good,E,VS1,62.1,59.0,5.06,5.09,3.14,1629
50103,0.34,Premium,H,VS2,62.7,60.0,4.44,4.48,2.8,537
191768,0.71,Ideal,G,VS2,61.6,56.0,5.75,5.77,3.55,3325
46723,0.33,Ideal,E,VS1,62.1,56.0,4.48,4.45,2.77,1002
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
170318,0.71,Good,D,VS2,64.1,60.0,0.0,0.0,0.0,910
73527,1.24,Premium,H,SI1,62.5,61.0,6.85,6.83,4.27,6582
145135,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.74,3.53,2805
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
56955,1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
13395,0.74,Ideal,F,VS1,61.1,56.0,5.87,5.84,3.57,3784
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
54731,0.43,Very Good,G,VVS1,61.2,57.0,4.88,4.83,2.97,1343
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
146884,0.34,Ideal,H,VS1,61.9,55.0,4.49,4.47,2.78,765
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
80919,0.9,Very Good,I,SI1,62.6,58.0,6.07,6.12,3.81,3340
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
137977,1.0,Premium,E,VS2,61.4,58.0,6.42,6.38,3.92,6720
9216,1.63,Premium,H,VS2,61.3,59.0,7.61,7.55,4.66,11823
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
144519,0.32,Premium,E,VVS2,61.0,58.0,4.38,4.4,2.68,842
5242,0.43,Ideal,G,VVS2,60.2,57.0,4.92,4.95,2.97,1056
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
99124,0.56,Ideal,H,VVS1,61.8,53.8,5.28,5.33,3.28,1961
138746,1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
51382,0.31,Ideal,H,IF,61.9,54.0,4.32,4.35,2.69,789
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
29481,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.28,3.26,1249
24801,0.31,Ideal,G,VS2,61.8,56.0,4.36,4.39,2.7,672
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
3287,0.51,Premium,G,VS2,62.5,59.0,5.11,5.06,3.18,1588
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
69266,2.01,Ideal,J,SI1,62.5,57.0,8.05,7.98,5.03,13598
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
178934,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.45,2.7,645
76073,0.41,Ideal,E,VVS1,61.4,55.0,4.8,4.84,2.96,1276
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
67539,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.45,2.73,928
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
8133,0.9,Very Good,J,SI1,62.9,60.0,6.1,6.14,3.85,3299
67466,1.2,Premium,E,VS2,62.1,58.0,6.8,6.75,4.21,8402
128371,0.33,Ideal,D,VS2,60.1,56.0,4.5,4.47,2.69,932
66805,1.04,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5535
42765,0.97,Premium,E,VS2,58.3,59.0,6.37,6.34,3.73,3745
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
153745,0.32,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,624
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
191811,1.12,Ideal,F,VS2,61.4,58.0,6.68,6.71,4.11,6942
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
37381,1.3,Good,H,SI2,61.3,61.0,7.0,7.04,4.27,6294
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
19467,0.47,Ideal,G,SI1,61.6,56.0,4.97,5.01,3.05,1176
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
107255,0.7,Ideal,I,VVS2,62.7,57.0,5.65,5.67,3.55,2513
179317,0.41,Ideal,I,VVS2,61.8,55.0,4.8,4.78,2.96,945
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
43826,1.0,Premium,E,SI1,61.6,59.0,6.37,6.43,3.94,5684
30023,0.41,Ideal,F,VVS2,61.5,57.0,4.77,4.8,2.94,1102
123751,1.51,Very Good,I,VS2,63.2,54.0,7.28,7.32,4.62,10130
17586,0.32,Ideal,G,VS2,62.5,57.0,4.33,4.36,2.72,561
180975,0.7,Ideal,F,VS2,61.0,56.0,5.75,5.78,3.51,2889
59200,1.07,Fair,E,I1,63.4,59.0,6.51,6.46,4.11,3473
72580,0.3,Very Good,D,VS1,60.1,63.0,4.36,4.4,2.63,717
176558,0.51,Ideal,E,SI1,62.2,56.0,5.09,5.11,3.17,1316
8420,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.39,2.71,872
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
150540,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.82,3.58,3053
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
82002,0.76,Premium,G,VS2,61.3,58.0,5.9,5.88,3.61,3018
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
159051,0.32,Ideal,G,VVS1,62.0,56.0,4.35,4.39,2.71,842
153167,1.58,Premium,G,VS2,62.0,59.0,7.47,7.42,4.62,13744
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
138457,0.32,Good,G,VS2,63.5,57.0,4.34,4.33,2.75,561
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
85133,0.72,Ideal,E,VVS2,61.4,55.0,5.8,5.82,3.56,3854
177011,0.78,Ideal,F,SI2,61.7,57.0,5.89,5.93,3.65,2810
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
38984,2.01,Fair,D,SI2,55.9,68.0,8.06,7.97,4.63,13135
126163,0.52,Ideal,E,VS2,62.0,57.0,5.13,5.12,3.18,1607
87804,0.31,Ideal,F,VVS1,62.6,55.0,4.32,4.38,2.72,926
21289,0.7,Very Good,D,VS2,63.7,59.0,5.59,5.64,3.58,2878
173587,0.57,Premium,F,VS1,61.9,58.0,5.3,5.33,3.28,2012
71892,0.9,Ideal,G,SI2,62.2,56.0,6.17,6.19,3.84,3721
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
158398,0.52,Ideal,E,VS1,61.9,56.0,5.18,5.15,3.2,1819
111208,1.51,Premium,H,SI2,62.8,59.0,7.23,7.18,4.52,7326
92971,0.51,Ideal,F,VVS2,61.9,56.0,5.14,5.15,3.18,2087
174968,0.35,Ideal,D,VS1,61.5,56.0,4.52,4.55,2.79,1067
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
60376,0.33,Premium,H,VS2,61.8,59.0,4.43,4.39,2.73,628
13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
2612,0.5,Good,E,SI1,60.2,61.0,5.12,5.14,3.1,1355
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
155818,0.9,Good,D,VS1,63.7,58.0,6.07,6.1,3.88,5002
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
145026,1.01,Good,F,SI1,60.5,61.0,6.42,6.45,3.89,4939
16833,1.0,Good,I,SI1,64.2,55.0,6.32,6.27,4.04,3981
85736,1.01,Premium,H,SI1,62.9,59.0,6.32,6.29,3.97,4137
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
34483,1.55,Premium,G,VS2,60.8,58.0,7.49,7.45,4.54,13629
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
151648,1.12,Premium,I,SI1,61.4,59.0,6.65,6.68,4.1,4855
78425,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.36,2.7,544
55867,0.36,Ideal,E,VS2,62.4,54.0,4.55,4.58,2.85,753
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
25389,0.71,Premium,F,SI2,61.7,59.0,5.69,5.72,3.52,1932
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
19885,0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
110602,0.35,Ideal,I,SI2,61.8,57.0,4.6,4.57,2.83,413
63859,0.33,Premium,G,VVS1,61.1,60.0,4.45,4.42,2.71,1114
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
126959,0.3,Premium,E,VS2,60.1,58.0,4.38,4.4,2.64,856
39044,1.4,Premium,H,SI2,61.7,59.0,7.16,7.11,4.38,6321
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
65214,0.73,Ideal,F,VS2,60.8,57.0,5.82,5.86,3.55,2931
28446,0.31,Good,G,VS2,64.1,57.0,4.34,4.31,2.78,698
100470,0.74,Ideal,D,VS2,60.9,55.0,5.81,5.89,3.56,4029
43250,2.05,Ideal,I,SI1,62.3,59.0,8.15,8.11,5.06,16280
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
120860,0.41,Ideal,G,VS1,62.3,58.0,4.77,4.74,2.96,903
156652,0.58,Ideal,D,SI1,61.4,57.0,5.37,5.39,3.3,1816
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
24609,0.83,Very Good,G,SI2,60.9,57.0,6.09,6.06,3.7,2706
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
92549,0.53,Ideal,F,VVS1,62.3,55.0,5.22,5.2,3.24,2039
113512,0.71,Very Good,I,SI1,59.9,61.0,5.8,5.75,3.46,2141
127977,0.52,Premium,H,SI2,58.4,61.0,5.3,5.27,3.1,1059
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
178129,0.33,Ideal,D,VVS2,62.1,56.0,4.42,4.44,2.75,912
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
66544,1.2,Good,D,SI1,63.8,57.0,6.74,6.66,4.26,6393
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
124242,1.74,Very Good,G,VS2,61.9,59.0,7.74,7.85,4.81,15030
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
95392,1.55,Premium,I,VS1,61.4,59.0,7.46,7.39,4.56,10927
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
82897,1.02,Ideal,H,VS2,61.9,56.0,6.47,6.43,3.99,5160
145526,0.9,Good,H,SI2,63.3,62.0,6.02,6.0,3.81,2818
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
2024,0.34,Ideal,D,VS2,60.3,57.0,4.53,4.56,2.73,742
132931,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.69,3.56,2125
4631,1.2,Premium,G,SI1,63.0,58.0,6.75,6.71,4.28,6115
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
37813,0.41,Premium,D,SI1,60.3,58.0,4.78,4.75,2.86,991
61895,1.07,Premium,E,VS2,61.8,58.0,6.54,6.58,4.06,7426
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
