id,carat,cut,color,clarity,depth,table,x,y,z,price
88559,0.3,Ideal,H,IF,61.5,57.0,4.32,4.35,2.66,838
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
33720,2.01,Fair,D,SI2,66.9,63.0,7.78,7.72,5.08,18050
38976,1.0,Premium,H,VS2,62.4,58.0,6.4,6.44,4.01,5285
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
122073,1.53,Premium,E,SI2,62.9,60.0,7.31,7.26,4.58,10962
101367,1.51,Ideal,I,SI1,62.1,58.0,7.28,7.3,4.53,8587
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
188373,0.53,Ideal,E,VS1,61.8,57.0,5.23,5.19,3.22,2107
63323,1.0,Good,H,SI1,58.3,62.0,6.49,6.55,3.8,4312
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
97308,0.71,Very Good,E,VS2,63.2,59.0,5.67,5.63,3.57,3422
1490,0.3,Very Good,F,SI1,61.8,59.0,4.23,4.27,2.63,499
63906,0.56,Ideal,D,SI1,61.0,56.0,5.29,5.34,3.24,2263
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
17790,0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
178412,1.24,Ideal,E,SI1,62.0,56.0,6.85,6.92,4.27,7727
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
49765,0.75,Very Good,E,SI1,62.4,58.0,5.76,5.79,3.6,2830
185543,0.42,Ideal,D,VVS1,61.3,56.0,4.83,4.87,2.97,1376
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
179955,0.7,Good,G,VS1,59.7,64.0,5.82,5.77,3.47,2591
129523,0.3,Ideal,H,VVS2,61.5,56.0,4.32,4.37,2.67,590
49596,0.77,Premium,G,SI1,60.5,59.0,5.98,5.94,3.61,2751
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
152154,0.9,Ideal,I,SI2,60.8,57.0,6.2,6.23,3.78,3053
22874,1.12,Premium,I,SI1,62.2,55.0,6.7,6.63,4.15,4641
2090,1.04,Ideal,G,SI2,61.9,56.0,6.51,6.46,4.03,4442
93105,0.32,Very Good,F,VVS1,61.8,55.0,4.39,4.42,2.72,837
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
44335,0.59,Ideal,D,VS2,61.2,57.0,5.41,5.39,3.3,2211
193344,0.39,Ideal,G,SI2,61.9,53.8,4.66,4.7,2.9,581
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
32004,0.7,Ideal,D,SI2,61.4,57.0,5.75,5.69,3.51,2364
186240,1.2,Premium,D,SI2,62.0,59.0,6.82,6.78,4.2,5880
173354,0.5,Ideal,E,SI2,61.4,54.0,5.1,5.16,3.14,1132
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
58105,2.07,Premium,G,SI1,59.1,59.0,8.4,8.34,4.98,17334
130683,0.3,Ideal,G,VVS2,62.7,54.0,4.31,4.34,2.71,685
97326,0.43,Ideal,G,VVS2,61.1,57.0,4.89,4.86,2.97,1056
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
89826,0.71,Ideal,I,VVS1,62.0,56.0,5.71,5.74,3.55,2516
601,0.7,Ideal,G,VVS1,62.4,56.0,5.67,5.7,3.55,3121
2339,0.57,Ideal,D,SI2,61.5,56.0,5.34,5.37,3.3,1226
191596,1.14,Very Good,F,VS2,60.9,60.0,6.75,6.78,4.11,5785
107908,0.36,Ideal,G,VS1,61.8,54.8,4.57,4.61,2.84,949
57883,1.5,Premium,H,VS2,62.5,59.0,7.27,7.32,4.56,10567
113268,0.24,Ideal,E,VS2,61.3,55.0,3.99,4.03,2.46,452
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
36651,0.32,Premium,G,VVS2,61.5,59.0,4.44,4.4,2.72,936
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
125480,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.78,3.53,3246
60917,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1448
102374,1.33,Very Good,G,VS1,62.4,59.0,7.0,6.97,4.38,8452
141550,0.41,Good,F,SI1,63.4,57.0,4.73,4.7,2.99,705
18470,1.09,Ideal,I,VS2,62.1,56.0,6.52,6.61,4.08,5506
100116,0.23,Very Good,E,VVS1,58.9,59.0,4.04,4.1,2.37,530
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
28903,1.01,Premium,G,SI1,60.9,59.0,6.52,6.44,3.94,5387
32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789
152443,1.04,Premium,F,SI1,61.5,59.0,6.5,6.53,4.01,5882
5587,1.51,Good,I,VS2,58.2,59.0,7.34,7.49,4.36,8943
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
113541,0.44,Ideal,G,VS1,62.0,56.0,4.92,4.88,3.03,1008
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
140248,0.55,Ideal,E,VS2,61.0,56.0,5.27,5.3,3.21,1667
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
139662,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.9,3.62,3267
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
100689,0.74,Ideal,E,SI2,61.0,57.0,5.87,5.82,3.56,2515
83227,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.58,2.83,852
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
175894,0.31,Ideal,G,VS1,61.3,56.0,4.37,4.37,2.68,669
62105,0.35,Ideal,G,SI1,61.5,55.0,4.53,4.56,2.8,566
96366,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.34,2.7,732
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
41658,0.32,Ideal,F,VS2,61.1,56.0,4.42,4.45,2.71,645
75608,0.3,Ideal,H,VS1,62.3,57.0,4.22,4.26,2.64,526
43134,2.02,Good,H,SI2,61.6,60.9,8.13,8.16,5.01,14080
96555,1.25,Ideal,F,VS2,61.2,57.0,7.01,6.93,4.26,8590
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
78036,1.05,Premium,F,SI1,61.1,60.0,6.51,6.58,4.0,5247
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
52387,1.1,Very Good,H,SI1,62.3,58.0,6.58,6.62,4.11,4338
38684,0.3,Ideal,G,IF,61.9,56.0,4.28,4.31,2.66,984
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
96878,0.46,Good,H,VVS1,63.2,57.0,4.89,4.94,3.1,1247
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
185329,1.01,Premium,I,VS2,62.3,59.0,6.41,6.37,3.98,4078
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
118283,1.51,Ideal,I,SI2,62.6,55.0,7.34,7.3,4.58,8100
93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
139160,0.7,Fair,H,VS1,65.8,59.0,5.49,5.54,3.6,2107
126273,0.53,Ideal,D,VS2,62.2,54.0,5.2,5.22,3.24,1754
53788,1.51,Very Good,I,SI1,61.4,60.0,7.35,7.3,4.51,9177
153627,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,842
54322,0.92,Ideal,H,SI1,61.9,55.0,6.25,6.21,3.86,3975
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
187840,0.35,Ideal,F,VS2,61.9,56.0,4.56,4.54,2.82,906
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
118376,0.32,Ideal,G,IF,61.4,56.0,4.39,4.44,2.72,890
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
164756,1.0,Premium,G,SI1,59.8,58.0,6.49,6.52,3.89,5141
5111,0.25,Ideal,I,IF,61.9,54.0,4.08,4.11,2.53,575
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
175555,0.7,Premium,E,SI1,63.0,60.0,5.66,5.6,3.54,1752
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
51719,0.35,Premium,F,SI2,60.4,58.0,4.54,4.57,2.75,537
169867,0.71,Premium,G,VS2,58.6,58.0,5.87,5.82,3.44,2839
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
145433,1.41,Good,I,VS1,63.7,57.0,7.01,7.07,4.48,10672
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
183095,0.91,Ideal,G,VS2,61.8,56.0,6.26,6.21,3.84,4630
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
136555,0.39,Premium,F,VS1,62.5,58.0,4.67,4.64,2.91,1010
190436,0.38,Ideal,D,VVS2,62.3,53.8,4.64,4.67,2.89,1299
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
175105,0.3,Ideal,I,VVS2,61.7,57.0,4.28,4.3,2.65,529
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
133026,1.05,Ideal,E,I1,62.0,55.0,6.52,6.56,4.05,3603
25449,0.23,Very Good,E,VVS1,60.9,58.0,3.96,3.98,2.42,492
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
61204,0.7,Premium,H,SI2,61.3,60.0,5.73,5.69,3.5,2012
86066,1.03,Very Good,D,VS1,62.3,58.0,6.43,6.48,4.02,12200
41262,0.44,Ideal,H,VS1,61.1,57.0,4.94,4.9,3.0,1087
180975,0.7,Ideal,F,VS2,61.0,56.0,5.75,5.78,3.51,2889
74922,0.52,Ideal,G,VVS2,61.8,56.0,5.16,5.18,3.2,1842
18026,0.5,Very Good,D,SI1,62.3,60.0,5.06,5.09,3.16,1354
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
148112,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.51,2373
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
143276,0.32,Ideal,I,SI1,61.2,56.0,4.42,4.45,2.72,612
132207,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,3463
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
86895,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.16,3.15,1745
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
92217,1.22,Ideal,I,VVS1,62.7,57.0,6.85,6.8,4.27,7487
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
50537,1.01,Very Good,G,VVS2,63.2,59.0,6.27,6.36,3.99,7279
133457,1.22,Ideal,I,IF,62.2,55.0,6.81,6.87,4.25,6998
170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
64265,1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
112648,0.93,Very Good,H,SI2,62.7,59.0,6.18,6.22,3.89,3242
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
176460,1.03,Premium,F,SI2,60.2,60.0,6.58,6.53,3.94,4580
137252,0.3,Ideal,D,SI1,62.6,56.0,4.33,4.29,2.7,709
75183,0.39,Premium,E,SI1,60.2,58.0,4.74,4.7,2.84,1053
124808,1.01,Premium,G,SI1,61.3,60.0,6.46,6.41,3.94,4672
30955,0.4,Premium,F,VS2,62.3,58.0,4.68,4.73,2.93,805
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
22324,0.9,Very Good,F,VS2,63.2,56.0,6.12,6.18,3.88,4580
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
19800,0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
66422,1.53,Very Good,G,SI1,61.0,56.0,7.4,7.45,4.54,11818
18999,0.31,Very Good,E,SI1,63.0,57.0,4.32,4.36,2.73,544
171886,1.01,Good,E,SI1,62.6,60.0,6.3,6.35,3.96,4213
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
3074,1.0,Premium,E,VS1,62.4,60.0,6.32,6.39,3.96,7588
151547,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.75,3.53,3254
91289,0.31,Premium,G,SI1,61.7,60.0,4.36,4.4,2.7,462
79494,1.0,Fair,I,VS2,65.1,58.0,6.23,6.18,4.05,4435
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
168027,1.25,Ideal,I,SI1,60.4,57.0,6.99,6.97,4.22,5807
176192,0.36,Ideal,I,VS1,62.1,55.0,4.58,4.54,2.83,568
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
15867,0.42,Ideal,E,VVS2,61.1,57.0,4.81,4.86,2.96,1225
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
27146,0.3,Premium,F,VS2,62.4,60.0,4.26,4.28,2.67,605
79987,1.55,Ideal,I,VS2,61.9,55.0,7.45,7.48,4.62,9709
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
131431,0.3,Ideal,E,VVS2,60.8,56.0,4.34,4.37,2.65,837
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
26567,1.09,Premium,D,SI2,61.3,60.0,6.59,6.53,4.03,4682
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
88077,1.05,Ideal,D,VS2,62.8,57.0,6.46,6.43,4.05,8093
66912,0.91,Ideal,F,SI1,62.2,56.0,6.19,6.25,3.87,4078
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
41278,1.01,Very Good,H,VS2,59.2,63.0,6.52,6.61,3.88,5192
127940,0.75,Very Good,D,SI1,58.3,60.0,5.93,5.95,3.49,2907
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
112574,0.82,Very Good,E,SI2,63.4,58.0,5.98,5.95,3.79,2877
132273,1.05,Ideal,G,VS1,62.0,54.0,6.45,6.51,4.02,7587
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
188486,0.9,Premium,E,SI2,61.8,60.0,6.19,6.15,3.81,4164
94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
79036,1.02,Ideal,F,VS2,62.7,57.0,6.41,6.45,4.03,6533
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
20358,0.46,Very Good,D,SI1,62.8,57.0,4.88,4.91,3.07,1054
55631,0.33,Ideal,G,IF,61.1,56.0,4.49,4.51,2.74,1004
136681,0.33,Ideal,F,VVS2,61.0,56.0,4.45,4.48,2.72,854
112377,0.31,Ideal,F,VS2,61.8,56.0,4.41,4.45,2.73,625
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
82439,1.2,Ideal,I,SI1,62.3,56.0,6.79,6.84,4.24,5506
24397,0.3,Premium,E,VS2,62.0,59.0,4.27,4.3,2.66,658
185625,0.59,Very Good,G,VS1,60.1,57.0,5.42,5.48,3.28,1942
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
115425,0.7,Ideal,E,VS2,61.6,57.0,5.65,5.67,3.48,3384
139827,1.02,Ideal,D,SI1,62.8,56.0,6.44,6.39,4.03,5632
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
163032,1.01,Very Good,I,SI2,62.5,58.0,6.39,6.35,3.98,4475
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
149150,1.31,Premium,F,SI1,61.6,58.0,7.02,6.97,4.32,8275
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
47222,0.7,Ideal,F,SI2,62.4,56.0,5.7,5.67,3.55,2390
17273,1.21,Ideal,F,SI1,60.8,57.0,6.96,6.9,4.21,7287
136033,1.02,Fair,G,SI1,65.3,59.0,6.19,6.23,4.06,4498
102280,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,639
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
186527,0.27,Ideal,E,VVS2,60.6,57.0,4.18,4.21,2.55,674
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
125392,0.58,Very Good,G,VS2,61.5,58.0,5.35,5.4,3.31,1774
161204,1.02,Premium,E,SI1,62.5,58.0,6.39,6.43,4.01,5278
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
159740,0.38,Ideal,H,VVS2,62.2,57.0,4.6,4.63,2.87,827
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
185271,0.83,Ideal,G,VS2,62.3,57.0,6.05,6.01,3.76,3179
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
100758,0.6,Ideal,H,VS2,61.2,57.0,5.43,5.49,3.34,1698
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
38143,0.27,Ideal,E,VVS2,62.2,56.0,4.14,4.17,2.58,626
133983,1.23,Ideal,E,SI1,62.5,56.0,6.81,6.86,4.27,7310
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84,3774
133733,1.01,Good,G,VS2,63.6,56.0,6.38,6.34,4.05,5701
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
60422,0.31,Premium,G,VS2,62.2,58.0,4.31,4.33,2.69,561
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
67461,0.31,Ideal,G,VVS1,62.2,56.0,4.36,4.39,2.72,898
176051,0.33,Ideal,D,VVS2,60.5,57.0,4.47,4.49,2.71,1030
47350,0.34,Ideal,E,VS2,62.3,55.0,4.51,4.48,2.81,900
130187,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.29,2.66,814
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
118578,0.3,Ideal,F,VS1,61.9,56.0,4.36,4.37,2.7,639
81966,0.5,Ideal,D,SI1,62.0,54.0,5.05,5.11,3.14,1425
110426,0.38,Very Good,G,SI1,61.6,56.0,4.67,4.72,2.89,666
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
184721,0.52,Ideal,E,SI1,61.0,56.0,5.19,5.22,3.18,1443
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
105821,0.5,Premium,E,SI2,61.9,61.0,5.1,5.06,3.15,1147
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
59979,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.35,2.67,496
35804,0.71,Premium,H,SI1,62.1,56.0,5.73,5.69,3.55,2263
4105,0.32,Very Good,D,SI1,61.4,61.0,4.39,4.43,2.71,571
88937,0.31,Ideal,D,VS2,63.0,55.0,4.34,4.31,2.72,734
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
112397,1.01,Premium,F,SI2,62.0,59.0,6.38,6.42,3.96,3979
172759,1.5,Fair,G,SI1,64.8,59.0,7.2,7.07,4.64,10080
175710,0.58,Premium,D,SI1,60.0,58.0,5.37,5.42,3.24,1819
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
142445,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.82,2.97,1007
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
145218,2.51,Premium,H,SI2,63.0,59.0,8.7,8.65,5.44,17164
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
138357,0.76,Very Good,G,VS2,60.9,56.0,5.79,5.81,3.54,2793
